occlusion,kp_0_x,kp_0_y,kp_0_z,kp_1_x,kp_1_y,kp_1_z,kp_2_x,kp_2_y,kp_2_z,kp_3_x,kp_3_y,kp_3_z,kp_4_x,kp_4_y,kp_4_z,kp_5_x,kp_5_y,kp_5_z,kp_6_x,kp_6_y,kp_6_z,kp_7_x,kp_7_y,kp_7_z,kp_8_x,kp_8_y,kp_8_z,kp_9_x,kp_9_y,kp_9_z,kp_10_x,kp_10_y,kp_10_z,kp_11_x,kp_11_y,kp_11_z,kp_12_x,kp_12_y,kp_12_z,kp_13_x,kp_13_y,kp_13_z,kp_14_x,kp_14_y,kp_14_z,kp_15_x,kp_15_y,kp_15_z,kp_16_x,kp_16_y,kp_16_z,kp_17_x,kp_17_y,kp_17_z,kp_18_x,kp_18_y,kp_18_z,kp_19_x,kp_19_y,kp_19_z,kp_20_x,kp_20_y,kp_20_z,kp_21_x,kp_21_y,kp_21_z,kp_22_x,kp_22_y,kp_22_z,kp_23_x,kp_23_y,kp_23_z,kp_24_x,kp_24_y,kp_24_z
True,412.90277099609375,112.75141143798828,1.6380001306533813,412.98565673828125,166.24058532714844,1.9550000429153442,363.32891845703125,171.42922973632812,1.9210001230239868,318.97186279296875,170.1322784423828,1.7090001106262207,363.37200927734375,108.86066436767578,1.6010000705718994,463.86279296875,163.64608764648438,1.8950001001358032,518.658935546875,153.241943359375,1.6220000982284546,471.68341064453125,102.31443786621094,1.5430001020431519,415.5454406738281,335.92169189453125,1.725000023841858,380.2828369140625,333.312255859375,1.7440000772476196,381.620361328125,476.90655517578125,1.7570000886917114,0.0,0.0,0.0,454.7277526855469,329.4258728027344,1.7350001335144043,0.0,0.0,0.0,0.0,0.0,0.0,402.55523681640625,101.04081726074219,1.5520000457763672,422.07879638671875,102.32540893554688,1.5320000648498535,381.6719665527344,110.142333984375,1.5890001058578491,436.4236145019531,114.0347671508789,1.5670000314712524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,0.0,0.0,0.0,418.1592102050781,159.69595336914062,1.6010000705718994,373.76416015625,155.80702209472656,1.6030000448226929,351.5924072265625,183.284912109375,1.8540000915527344,398.5736999511719,133.6555633544922,1.409000039100647,461.2117004394531,157.1194610595703,1.6600000858306885,474.2814025878906,180.5706787109375,1.7940000295639038,439.0293884277344,137.5584259033203,1.4470000267028809,412.9602966308594,326.7931823730469,1.7350001335144043,377.7087097167969,325.4750061035156,1.7680001258850098,373.7977294921875,466.4429626464844,1.7710000276565552,0.0,0.0,0.0,450.7890930175781,326.7947082519531,1.746000051498413,444.2270202636719,466.4453430175781,1.746000051498413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.7333679199219,108.83071899414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,410.3271179199219,110.16676330566406,1.7110000848770142,419.44305419921875,171.436279296875,1.968000054359436,365.9653015136719,174.133544921875,1.9750001430511475,315.044677734375,183.17625427246094,1.8000000715255737,367.24456787109375,121.90896606445312,1.777000069618225,469.07379150390625,167.5784912109375,1.8920000791549683,531.71533203125,161.07350158691406,1.658000111579895,462.4991760253906,115.34069061279297,1.7110000848770142,414.2633056640625,337.24237060546875,1.7300001382827759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.14410400390625,99.73787689208984,1.8060001134872437,422.038818359375,100.99724578857422,1.7380000352859497,389.4349365234375,107.52440643310547,1.7630001306533813,441.6579895019531,101.0284423828125,1.7740000486373901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,412.97137451171875,111.47881317138672,1.7680001258850098,420.7397766113281,174.0732421875,1.8920000791549683,369.8710021972656,174.11724853515625,1.9820001125335693,318.99310302734375,180.568603515625,1.7970000505447388,373.7908935546875,119.29391479492188,1.8000000715255737,467.7369384765625,172.8004150390625,1.9510000944137573,530.3900146484375,202.81378173828125,2.4220001697540283,469.06298828125,178.02008056640625,1.8880001306533813,415.5563049316406,334.63226318359375,1.7410000562667847,380.2738037109375,330.7055358886719,1.783000111579895,372.4937438964844,476.8992614746094,1.78000009059906,0.0,0.0,0.0,454.66015625,337.2334289550781,1.749000072479248,442.9211730957031,476.9100036621094,1.7570000886917114,0.0,0.0,0.0,402.53515625,102.30632781982422,1.7940000295639038,424.6950988769531,104.90217590332031,1.8030000925064087,388.1162109375,108.79045104980469,1.7710000276565552,444.2533264160156,110.15248107910156,2.055999994277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,415.5403747558594,116.67173767089844,1.7300001382827759,420.7247314453125,172.73406982421875,1.9860000610351562,365.9608154296875,172.8002166748047,1.9720001220703125,320.291259765625,178.02427673339844,1.8030000925064087,378.9707946777344,119.22992706298828,1.7380000352859497,472.9559020996094,171.50222778320312,0.0,499.1106262207031,234.12484741210938,1.7350001335144043,463.7782287597656,275.89691162109375,1.596000075340271,414.2292785644531,332.018310546875,1.7350001335144043,380.2552795410156,329.4289245605469,1.755000114440918,373.7679138183594,470.3672180175781,1.7630001306533813,0.0,0.0,0.0,452.06829833984375,334.6125183105469,1.752000093460083,442.96630859375,476.900634765625,1.7330000400543213,0.0,0.0,0.0,403.8397521972656,103.6280288696289,1.746000051498413,426.0126647949219,104.9136962890625,1.777000069618225,390.70452880859375,111.4184799194336,1.755000114440918,444.2695617675781,110.10694885253906,1.9340001344680786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,422.048583984375,108.78878021240234,1.6030000448226929,415.5249938964844,172.75836181640625,1.9790000915527344,364.6352844238281,174.10946655273438,1.9580000638961792,320.2763977050781,181.8886260986328,1.7970000505447388,375.0804443359375,120.58451080322266,1.7350001335144043,463.8685302734375,171.47891235351562,1.8820000886917114,516.0263671875,184.5092315673828,1.6460000276565552,462.52740478515625,129.67080688476562,1.5830000638961792,418.15472412109375,332.0137939453125,1.7300001382827759,380.2879943847656,329.3997802734375,1.7740000486373901,376.3866882324219,467.7693786621094,1.777000069618225,0.0,0.0,0.0,454.68768310546875,334.6161804199219,1.7570000886917114,442.9220886230469,476.9012756347656,1.78000009059906,0.0,0.0,0.0,410.3428955078125,97.056884765625,1.812000036239624,431.2150573730469,99.6699447631836,1.7970000505447388,392.0662536621094,106.22122192382812,1.6910001039505005,442.9581298828125,106.20702362060547,1.7630001306533813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,423.41619873046875,110.11798095703125,1.6120001077651978,418.1695251464844,171.5084228515625,1.9720001220703125,368.54412841796875,172.83596801757812,0.0,315.0611572265625,215.853515625,1.8570001125335693,368.55902099609375,176.6886749267578,1.9720001220703125,467.75262451171875,170.15553283691406,1.8850001096725464,516.067626953125,175.38255310058594,1.65500009059906,465.105712890625,119.28483581542969,1.592000126838684,419.4540710449219,335.9160461425781,1.746000051498413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.8988037109375,98.41259765625,1.7090001106262207,433.8378601074219,99.65446472167969,1.63100004196167,393.3857727050781,106.1955337524414,1.6480001211166382,452.04486083984375,107.50713348388672,1.6380001306533813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,420.7834777832031,108.86076354980469,1.624000072479248,415.53265380859375,171.51576232910156,1.9720001220703125,364.64666748046875,175.40045166015625,0.0,341.1342468261719,244.52239990234375,1.8820000886917114,369.8748474121094,301.9749755859375,1.7110000848770142,465.17864990234375,170.13348388671875,1.8950001001358032,516.0949096679688,176.72080993652344,1.6700000762939453,462.54705810546875,121.85753631591797,1.5890001058578491,419.4774169921875,339.83258056640625,1.6480001211166382,381.5976867675781,338.5694580078125,1.6510000228881836,375.0998840332031,476.89794921875,1.7740000486373901,0.0,0.0,0.0,456.0070495605469,339.8533020019531,1.749000072479248,444.22174072265625,476.9037780761719,1.7680001258850098,0.0,0.0,0.0,410.3309020996094,98.41998291015625,1.8950001001358032,429.8889465332031,99.69063568115234,1.7680001258850098,393.349853515625,101.0348892211914,1.9410001039505005,444.2850341796875,102.33233642578125,1.91100013256073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,422.0244140625,119.23295593261719,1.6010000705718994,420.7684631347656,172.75711059570312,1.9720001220703125,371.1379089355469,177.99740600585938,1.9550000429153442,326.7696228027344,191.0550537109375,1.7630001306533813,371.1744079589844,129.656494140625,1.6460000276565552,467.7680969238281,171.45826721191406,1.9210001230239868,517.3316040039062,172.76443481445312,1.665000081062317,466.4687805175781,119.21826934814453,1.6030000448226929,419.4505615234375,337.2344970703125,1.7380000352859497,457.3173522949219,337.2262878417969,1.749000072479248,445.5600891113281,476.8993835449219,1.749000072479248,0.0,0.0,0.0,377.7068176269531,329.42010498046875,1.7880001068115234,371.1809387207031,466.4407653808594,1.7660000324249268,0.0,0.0,0.0,411.5783996582031,106.23197937011719,1.6150001287460327,432.5067138671875,108.78971862792969,1.5780000686645508,397.2671813964844,110.11300659179688,1.6220000982284546,450.7571105957031,112.75919342041016,1.5890001058578491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,421.9964294433594,117.92495727539062,1.8630000352859497,414.2740478515625,176.68643188476562,1.9480000734329224,360.70452880859375,180.63697814941406,1.9440001249313354,347.6940002441406,236.74942016601562,1.8090001344680786,380.2840576171875,279.78741455078125,1.5780000686645508,474.2441101074219,172.78590393066406,1.8820000886917114,497.7683410644531,236.742431640625,1.7090001106262207,467.752197265625,279.78466796875,1.5200001001358032,416.8563232421875,329.4054260253906,1.777000069618225,381.5739440917969,328.1204528808594,1.8230000734329224,372.5265808105469,465.1573486328125,1.812000036239624,0.0,0.0,0.0,453.41998291015625,329.41632080078125,1.8060001134872437,444.256103515625,466.44049072265625,1.78000009059906,0.0,0.0,0.0,410.34210205078125,104.89440155029297,1.8820000886917114,432.49346923828125,104.90985107421875,1.8720000982284546,393.3756408691406,110.13134002685547,1.9610000848770142,445.6005859375,110.17282104492188,1.9140000343322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,422.0292663574219,107.52531433105469,1.7630001306533813,415.53558349609375,172.807373046875,1.8820000886917114,356.7940979003906,174.10574340820312,1.8880001306533813,329.46966552734375,248.47935485839844,2.075000047683716,358.1185607910156,307.2315368652344,1.8950001001358032,479.4796447753906,172.78175354003906,1.8690000772476196,505.64276123046875,247.1748809814453,1.9790000915527344,463.8546447753906,298.0692138671875,1.8170000314712524,420.7747802734375,335.94189453125,1.752000093460083,381.6189880371094,334.6107177734375,1.7740000486373901,371.21453857421875,467.7582702636719,1.7970000505447388,0.0,0.0,0.0,457.3123779296875,338.52288818359375,1.7660000324249268,442.9906005859375,476.9083251953125,1.755000114440918,0.0,0.0,0.0,410.29656982421875,97.02619934082031,1.7850000858306885,432.570068359375,97.06217193603516,1.7880001068115234,392.0682678222656,104.90435791015625,1.8600001335144043,448.16119384765625,106.20748138427734,1.8350000381469727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,403.8305358886719,115.34687042236328,1.7940000295639038,407.6961975097656,164.97927856445312,1.9510000944137573,356.8204345703125,171.45272827148438,1.9410001039505005,313.7423095703125,171.4812774658203,1.7220001220703125,354.1873779296875,110.11004638671875,1.6170001029968262,456.0111083984375,162.38726806640625,1.908000111579895,509.51336669921875,150.63436889648438,1.6360000371932983,461.2301025390625,99.74313354492188,1.5520000457763672,411.64453125,329.3991394042969,1.7140001058578491,372.4859313964844,329.4010009765625,1.7440000772476196,372.5021057128906,466.4425964355469,1.7680001258850098,0.0,0.0,0.0,452.05218505859375,328.1081848144531,1.752000093460083,442.9219665527344,466.4564514160156,1.752000093460083,0.0,0.0,0.0,393.346435546875,104.9201889038086,1.5740001201629639,414.2376708984375,104.88949584960938,1.5470000505447388,377.6665954589844,114.06238555908203,1.5870001316070557,431.2021179199219,110.18505096435547,1.5520000457763672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,415.5815124511719,110.16708374023438,1.7330000400543213,420.7471008300781,172.7895050048828,1.8600001335144043,358.1138610839844,172.7555694580078,1.9010001420974731,348.9864501953125,244.54620361328125,2.004000186920166,376.4072570800781,299.3773498535156,1.8450000286102295,482.12078857421875,172.83740234375,1.8480000495910645,489.9613342285156,244.51800537109375,1.9750001430511475,461.2028503417969,279.8082275390625,1.8510000705718994,422.0501708984375,337.24249267578125,1.755000114440918,381.6519470214844,335.9200439453125,1.8000000715255737,371.2103271484375,476.89947509765625,1.7910001277923584,0.0,0.0,0.0,459.9187927246094,338.5170593261719,1.78000009059906,445.5550231933594,476.9040832519531,1.746000051498413,0.0,0.0,0.0,407.72216796875,98.38399505615234,1.755000114440918,431.23248291015625,99.66194152832031,1.746000051498413,392.0579528808594,104.8990478515625,1.8090001344680786,450.76995849609375,107.54138946533203,1.812000036239624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,422.1082763671875,110.19819641113281,1.8200000524520874,419.4792785644531,174.1036834716797,1.9040000438690186,360.7025146484375,175.386474609375,1.9440001249313354,319.0030517578125,256.3327331542969,1.968000054359436,308.5533447265625,338.5168762207031,1.9240001440048218,478.20721435546875,172.82493591308594,1.9280000925064087,519.9616088867188,257.6404113769531,1.9410001039505005,530.4243774414062,339.8692626953125,1.9010001420974731,422.03411865234375,338.54864501953125,1.755000114440918,381.6537170410156,337.24755859375,1.8200000524520874,373.7816162109375,467.75244140625,1.8060001134872437,0.0,0.0,0.0,461.2176818847656,338.543701171875,1.783000111579895,444.3135681152344,476.90289306640625,1.7570000886917114,0.0,0.0,0.0,411.6240234375,99.63421630859375,1.8350000381469727,433.804443359375,99.64600372314453,1.8230000734329224,393.3998718261719,104.92424774169922,1.8950001001358032,449.47991943359375,107.49481201171875,1.8980001211166382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,422.03912353515625,117.9399185180664,1.7380000352859497,411.6347351074219,172.84085083007812,2.007000207901001,359.3831787109375,181.9364776611328,1.9820001125335693,347.64556884765625,255.0447998046875,1.8380000591278076,380.3379821777344,320.31475830078125,1.7190001010894775,463.7933044433594,167.5534210205078,1.9010001420974731,525.1738891601562,161.0382537841797,1.696000099182129,457.29229736328125,108.81036376953125,1.6910001039505005,420.7258605957031,339.86785888671875,1.686000108718872,380.3165588378906,339.8617248535156,1.6700000762939453,375.1014709472656,476.90716552734375,1.812000036239624,0.0,0.0,0.0,456.0201416015625,342.462646484375,1.7680001258850098,444.3160400390625,476.90447998046875,1.7350001335144043,0.0,0.0,0.0,410.3294372558594,106.21505737304688,1.7110000848770142,432.5078125,107.52984619140625,1.7040001153945923,390.6748046875,108.84272003173828,1.7630001306533813,444.3175354003906,111.44347381591797,1.7040001153945923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,419.4403076171875,119.22378540039062,1.7330000400543213,419.44476318359375,172.73304748535156,2.011000156402588,368.5197448730469,175.41819763183594,1.9440001249313354,320.28802490234375,188.4462127685547,1.7680001258850098,369.8443908691406,121.86096954345703,1.696000099182129,470.3629455566406,168.88833618164062,1.9720001220703125,529.0971069335938,159.74090576171875,1.7140001058578491,462.5494689941406,108.84854888916016,1.7140001058578491,420.7309875488281,337.23486328125,1.7380000352859497,381.5914306640625,334.6339416503906,1.78000009059906,376.37921142578125,467.7686767578125,1.7910001277923584,0.0,0.0,0.0,456.02813720703125,338.5415344238281,1.755000114440918,444.2801513671875,476.89984130859375,1.7740000486373901,0.0,0.0,0.0,409.01416015625,107.53230285644531,1.6600000858306885,429.8862609863281,108.83365631103516,1.696000099182129,390.7637939453125,111.46379089355469,1.665000081062317,444.237060546875,114.05704498291016,1.7140001058578491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,411.6685485839844,116.6534423828125,1.746000051498413,420.7696838378906,171.52099609375,1.9720001220703125,367.2450256347656,174.08990478515625,1.9240001440048218,320.3117370605469,172.80201721191406,1.7970000505447388,381.6620178222656,116.67769622802734,1.7660000324249268,472.98980712890625,170.16830444335938,1.9380000829696655,561.7326049804688,151.9121856689453,1.8230000734329224,599.5224609375,69.66870880126953,1.8260000944137573,418.1772155761719,334.63275146484375,1.7410000562667847,380.2997131347656,330.7293701171875,1.78000009059906,375.06561279296875,469.0683288574219,1.8000000715255737,0.0,0.0,0.0,456.0025939941406,337.2449645996094,1.7410000562667847,444.2826843261719,476.8984069824219,1.749000072479248,0.0,0.0,0.0,401.20458984375,104.88990020751953,1.783000111579895,423.4195861816406,106.19778442382812,1.7570000886917114,388.1578369140625,111.4455337524414,1.7940000295639038,444.2856140136719,111.43694305419922,1.8760000467300415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,411.6562805175781,111.4352798461914,1.6360000371932983,424.7113952636719,171.44113159179688,1.9550000429153442,377.69012451171875,172.7391815185547,2.011000156402588,325.4983825683594,172.8086700439453,1.8380000591278076,380.3372497558594,115.34639739990234,1.7380000352859497,474.2485656738281,171.41920471191406,1.8790000677108765,526.4623413085938,164.98147583007812,1.65500009059906,462.5213623046875,119.2842788696289,1.6340000629425049,422.03277587890625,330.7098083496094,1.7330000400543213,381.6448059082031,328.11767578125,1.7680001258850098,376.37872314453125,476.8947448730469,1.8060001134872437,0.0,0.0,0.0,456.0296325683594,333.3072814941406,1.7410000562667847,445.5848083496094,476.9002380371094,1.7660000324249268,0.0,0.0,0.0,403.8074035644531,99.74217224121094,1.8000000715255737,422.10302734375,101.02735137939453,1.696000099182129,395.96319580078125,101.00627136230469,1.7880001068115234,444.27191162109375,108.83592987060547,1.752000093460083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,0.0,0.0,0.0,429.9087219238281,171.43458557128906,1.9410001039505005,476.9175109863281,170.1298828125,1.8920000791549683,0.0,0.0,0.0,0.0,0.0,0.0,375.09716796875,172.77108764648438,0.0,298.029296875,183.24185180664062,1.9970000982284546,273.265869140625,115.34904479980469,2.007000207901001,423.3729248046875,335.9284362792969,1.7220001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.7489318847656,110.11235046386719,1.5980000495910645,405.0854187011719,112.76325225830078,1.6290000677108765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,429.8890686035156,121.88308715820312,1.7330000400543213,429.87347412109375,171.48074340820312,1.9820001125335693,376.3779602050781,172.782470703125,1.9970000982284546,326.7506103515625,161.08538818359375,1.8090001344680786,398.5643615722656,120.54647827148438,1.7630001306533813,476.900634765625,171.4864044189453,1.9550000429153442,538.238037109375,162.33261108398438,1.6800000667572021,488.657470703125,93.18404388427734,1.6380001306533813,423.35888671875,330.7099914550781,1.7330000400543213,385.5157775878906,328.08795166015625,1.7600001096725464,377.691162109375,476.8921813964844,1.7710000276565552,0.0,0.0,0.0,461.2381591796875,333.327392578125,1.752000093460083,446.87939453125,476.894287109375,1.7660000324249268,0.0,0.0,0.0,419.4679260253906,110.16707611083984,1.7380000352859497,437.74017333984375,112.76322937011719,1.755000114440918,409.00579833984375,130.99842834472656,1.7410000562667847,453.3474426269531,121.8758773803711,1.7630001306533813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,0.0,0.0,0.0,432.4853210449219,172.7886505126953,1.9790000915527344,480.78741455078125,172.7545166015625,1.9510000944137573,547.310791015625,170.1624298095703,1.6630001068115234,493.8475341796875,116.67591094970703,0.0,381.6578674316406,174.0680694580078,1.9930001497268677,328.1399841308594,163.68870544433594,1.8320001363754272,401.1607360839844,121.88678741455078,1.7850000858306885,423.34185791015625,334.61376953125,1.7350001335144043,385.54083251953125,329.42071533203125,1.7660000324249268,377.69091796875,476.89959716796875,1.78000009059906,0.0,0.0,0.0,459.9229431152344,337.2152404785156,1.752000093460083,446.85614013671875,476.90435791015625,1.783000111579895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0305480957031,114.04895782470703,1.6030000448226929,409.0047607421875,114.0677719116211,1.7440000772476196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,0.0,0.0,0.0,425.9806823730469,171.48663330078125,2.0290000438690186,474.24957275390625,170.17088317871094,1.9210001230239868,0.0,0.0,0.0,0.0,0.0,0.0,376.3903503417969,172.78866577148438,1.9900001287460327,328.0382995605469,171.4925537109375,1.8290001153945923,350.3208312988281,98.41426849365234,1.8850001096725464,423.33880615234375,333.3202209472656,1.7410000562667847,389.4138488769531,338.5393981933594,1.7600001096725464,378.98321533203125,476.8995056152344,1.7740000486373901,0.0,0.0,0.0,462.49139404296875,337.2351989746094,1.746000051498413,445.59649658203125,476.9106750488281,1.7600001096725464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.4694519042969,112.73807525634766,1.658000111579895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,412.9201965332031,114.04389190673828,1.6150001287460327,411.6658020019531,168.87298583984375,1.9610000848770142,360.756591796875,171.50828552246094,1.9580000638961792,317.6612548828125,171.5283966064453,1.717000126838684,359.4080505371094,112.75310516357422,1.6150001287460327,462.52850341796875,166.2561492919922,1.9180001020431519,513.404296875,153.2442626953125,1.6680001020431519,462.549072265625,104.89358520507812,1.5450000762939453,412.9457092285156,332.00506591796875,1.7330000400543213,373.8056945800781,329.42144775390625,1.7910001277923584,373.7631530761719,466.46868896484375,1.7710000276565552,0.0,0.0,0.0,452.1048278808594,332.0144348144531,1.7440000772476196,442.96929931640625,476.89129638671875,1.755000114440918,0.0,0.0,0.0,401.204345703125,101.04376983642578,1.5450000762939453,423.378662109375,102.32381439208984,1.5260000228881836,382.9507751464844,110.15324401855469,1.5760000944137573,441.5987854003906,111.42787170410156,1.5390000343322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,0.0,0.0,0.0,423.3882141113281,172.79718017578125,1.9610000848770142,469.068603515625,171.42539978027344,1.9340001344680786,527.8035888671875,168.86126708984375,1.665000081062317,471.6678161621094,119.25716400146484,1.6260000467300415,380.3020324707031,176.71371459960938,1.9510000944137573,333.3027038574219,184.5660858154297,1.7940000295639038,390.7405090332031,127.10231018066406,1.693000078201294,423.4015808105469,338.54754638671875,1.7350001335144043,388.1482238769531,337.22332763671875,1.7630001306533813,380.2528381347656,476.90472412109375,1.7880001068115234,0.0,0.0,0.0,462.52587890625,341.1595458984375,1.7410000562667847,449.4942932128906,476.9139709472656,1.7440000772476196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.8811950683594,121.90226745605469,1.6120001077651978,401.1873474121094,116.65890502929688,1.6530001163482666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,0.0,0.0,0.0,427.285888671875,171.48060607910156,2.0220000743865967,474.2864990234375,170.12937927246094,1.9180001020431519,517.3525390625,162.37010192871094,1.6170001029968262,472.94183349609375,119.29341888427734,1.5320000648498535,380.3350524902344,172.79635620117188,0.0,337.2264404296875,172.84446716308594,1.7740000486373901,381.6589050292969,128.416748046875,1.6430001258850098,423.4389953613281,334.6285095214844,1.7350001335144043,389.4493713378906,334.6191711425781,1.7630001306533813,379.0024719238281,476.8982849121094,1.749000072479248,0.0,0.0,0.0,463.80511474609375,337.22735595703125,1.7350001335144043,449.474609375,476.90283203125,1.7570000886917114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.3795471191406,129.66519165039062,1.5220000743865967,407.7298583984375,128.40362548828125,1.565000057220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,0.0,0.0,0.0,423.3959045410156,170.15957641601562,1.9650001525878906,378.9729919433594,171.50782775878906,1.7710000276565552,346.3791809082031,172.84747314453125,1.7190001010894775,390.6963806152344,125.7845687866211,1.5800000429153442,470.35272216796875,168.8874053955078,1.9210001230239868,508.2403869628906,161.07540893554688,1.6170001029968262,465.11895751953125,117.97711944580078,1.5140000581741333,423.3832702636719,328.1111145019531,1.7330000400543213,388.1330871582031,324.1912536621094,1.7600001096725464,377.7074890136719,476.9039306640625,1.7910001277923584,0.0,0.0,0.0,461.23504638671875,329.3943176269531,1.7410000562667847,449.49920654296875,476.9098815917969,1.752000093460083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,408.998046875,119.29736328125,1.8570001125335693,433.7972412109375,168.8426055908203,1.8030000925064087,399.87335205078125,183.253173828125,2.0329999923706055,338.5113220214844,222.35894775390625,2.118000030517578,322.8837585449219,171.48333740234375,1.9550000429153442,474.2738342285156,145.3672332763672,1.7710000276565552,403.78338623046875,123.19741821289062,1.6980000734329224,321.572998046875,140.084228515625,1.8030000925064087,411.6441955566406,328.11285400390625,1.7330000400543213,377.7098083496094,321.5899658203125,1.7910001277923584,378.99530029296875,476.89501953125,1.8230000734329224,0.0,0.0,0.0,444.2936706542969,335.9289245605469,1.717000126838684,439.03070068359375,476.9004821777344,1.693000078201294,0.0,0.0,0.0,399.8997497558594,110.20250701904297,1.9380000829696655,418.13885498046875,108.84390258789062,1.9180001020431519,0.0,0.0,0.0,444.2215270996094,107.54194641113281,1.9610000848770142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
